image_id,prediction_string
2015_00109.jpg,Bicycle 98 327 196 503 0.9659 People 115 269 187 412 0.9154
2015_00111.jpg,
2015_00113.jpg,Bicycle 348 303 479 590 0.9128 People 39 394 81 509 0.6331 Bicycle 296 298 338 346 0.5541
2015_00115.jpg,Bicycle 538 251 615 356 0.9060 People 212 229 323 411 0.8238 People 416 203 463 338 0.8011 Dog 342 256 401 356 0.7960 People 11 248 156 412 0.6074 People 341 203 400 355 0.6051 People 539 242 593 330 0.3734
2015_00116.jpg,Table 203 315 301 414 0.8833 Bottle 246 303 263 341 0.8584 Bicycle 453 202 606 422 0.8498 People 305 237 371 362 0.7950 Dog 350 295 399 369 0.4972
2015_00117.jpg,Bicycle 3 15 391 388 0.9537
2015_00119.jpg,Bicycle 448 264 508 384 0.2736
2015_00120.jpg,Bicycle 65 145 426 398 0.9588 Car 74 92 190 163 0.9266 People 154 41 337 354 0.8991 Car 389 82 506 164 0.8398
2015_00122.jpg,Bicycle 240 282 306 390 0.9195 Bicycle 131 259 161 306 0.3929
2015_00124.jpg,Bicycle 28 28 320 453 0.9667
2015_00125.jpg,Bicycle 119 268 255 370 0.9064 People 89 204 145 346 0.8817 People 0 205 44 331 0.8641 People 231 218 311 394 0.8542 Car 391 245 639 423 0.8152 People 341 223 426 418 0.7422 People 54 205 102 340 0.7298 People 42 206 85 343 0.7192 Bus 223 134 504 305 0.7058 Bus 103 139 506 303 0.4920 People 156 229 199 347 0.2830
2015_00129.jpg,People 406 213 483 354 0.9094 Car 555 202 639 289 0.8877 Bicycle 407 262 486 381 0.8733
2015_00130.jpg,Bicycle 12 55 470 321 0.6304
2015_00131.jpg,Bicycle 434 188 550 346 0.8322 People 396 151 473 330 0.7932 Bicycle 207 203 359 361 0.7679 Bicycle 133 221 235 353 0.7182 Bicycle 0 206 56 364 0.6781 Bicycle 331 201 415 345 0.6690 Bicycle 34 219 115 357 0.5916 Bicycle 88 220 187 355 0.5315 Bicycle 516 191 639 345 0.4265 Bicycle 253 202 363 350 0.4125 Bicycle 391 218 477 342 0.3774 Bicycle 210 226 304 353 0.3542 Bicycle 513 186 606 338 0.2607
2015_00132.jpg,Car 582 190 639 264 0.7835 Bicycle 341 219 407 277 0.7242 Bicycle 203 212 256 263 0.6346
2015_00133.jpg,Bicycle 173 243 270 390 0.9347 Car 120 229 170 262 0.8715 Car 9 210 97 283 0.8688 People 179 161 253 356 0.8099 People 318 205 347 282 0.7968 People 340 212 366 283 0.7169
2015_00134.jpg,Bicycle 173 157 453 492 0.7451
2015_00135.jpg,Bicycle 509 544 792 729 0.8764 Bicycle 270 577 421 755 0.6552 Bicycle 508 540 694 729 0.6289 Bicycle 600 554 790 727 0.4112
2015_00137.jpg,Bicycle 171 214 282 336 0.9457 People 200 153 273 318 0.9096
2015_00139.jpg,Bicycle 0 122 233 328 0.9777
2015_00141.jpg,Motorbike 63 103 363 499 0.8592 Bicycle 47 105 363 500 0.3165
2015_00142.jpg,Bicycle 457 218 528 332 0.9432 Bicycle 268 217 383 367 0.8937 People 465 177 528 303 0.8426 People 296 147 388 322 0.8395
2015_00143.jpg,Bicycle 345 301 443 401 0.9647
2015_00144.jpg,Bicycle 142 116 351 313 0.9414 People 180 31 325 278 0.9044
2015_00145.jpg,Bicycle 216 206 349 285 0.9008 People 251 169 314 281 0.8657
2015_00147.jpg,People 430 152 499 328 0.9264 Car 123 185 262 258 0.9104 People 262 160 329 316 0.9004 Bicycle 258 217 334 329 0.8864 Bicycle 424 223 495 330 0.6168
2015_00148.jpg,Bicycle 780 435 2464 1785 0.8485
2015_00150.jpg,Bicycle 413 280 586 428 0.9496 Bicycle 66 264 391 483 0.9121
2015_00151.jpg,Bicycle 231 130 771 495 0.5274 Bicycle 263 226 746 494 0.3609
2015_00154.jpg,Motorbike 8 176 416 500 0.9392 People 97 3 286 485 0.8018
2015_00155.jpg,People 204 114 280 310 0.9531 Bicycle 111 205 205 283 0.9296 Bicycle 351 219 500 331 0.8916 Bicycle 186 171 303 306 0.8139
2015_00156.jpg,Bicycle 204 144 283 264 0.8130 People 182 93 323 238 0.7890
2015_00157.jpg,Bicycle 44 351 224 487 0.8005 Car 309 316 364 351 0.2602
2015_00158.jpg,Bicycle 63 341 456 636 0.9559
2015_00159.jpg,Bicycle 259 237 409 446 0.9367 Car 359 144 579 367 0.8987 People 164 285 227 390 0.3954
2015_00160.jpg,Motorbike 78 38 459 372 0.7821 People 109 29 410 368 0.6508
2015_00162.jpg,Bicycle 122 152 452 384 0.9808 People 203 54 409 364 0.8401
2015_00163.jpg,Bicycle 393 49 549 277 0.9577 People 0 0 129 274 0.9567 Bicycle 81 78 335 274 0.9277 People 159 43 187 93 0.6870 People 390 0 476 176 0.6476 People 192 40 225 90 0.6038 People 235 26 300 217 0.4643 People 271 40 300 114 0.4126 People 239 26 286 117 0.3992
2015_00165.jpg,Bicycle 33 189 153 278 0.9236 Bicycle 133 212 296 463 0.4075
2015_00166.jpg,Bicycle 569 401 833 574 0.9588 People 618 308 775 529 0.8804
2015_00167.jpg,Bicycle 382 426 479 554 0.9157 Bicycle 150 373 250 527 0.5438 Bicycle 54 350 128 511 0.2790
2015_00168.jpg,Bicycle 113 313 327 480 0.9643 People 146 227 304 463 0.8936
2015_00171.jpg,Bicycle 280 392 415 603 0.8512
2015_00172.jpg,Bicycle 265 181 531 409 0.9606 People 693 191 857 440 0.3141
2015_00173.jpg,People 95 100 305 479 0.9503 Bicycle 82 242 218 552 0.9196
2015_00174.jpg,Bicycle 293 169 463 292 0.9300 Bicycle 420 161 570 359 0.7943 Bicycle 493 157 612 345 0.3838
2015_00176.jpg,Bicycle 92 251 192 394 0.9259
2015_00177.jpg,Bicycle 313 258 436 426 0.9604 Car 147 217 226 269 0.9384 Car 0 229 134 347 0.9110 Car 393 210 460 262 0.8456 Car 221 212 262 246 0.5739
2015_00178.jpg,Bicycle 0 1 627 440 0.9129
2015_00180.jpg,Bicycle 320 109 392 194 0.8453 People 218 85 307 218 0.8062 Bicycle 217 134 287 244 0.7761 People 329 69 387 179 0.6983 People 50 109 83 177 0.6265 Bicycle 259 129 318 212 0.5050 People 247 82 315 212 0.4981
2015_00181.jpg,People 119 117 201 274 0.9739 Bicycle 103 193 212 318 0.9521 People 206 138 278 270 0.8772 Bicycle 167 193 291 312 0.7885 People 95 151 130 249 0.6614
2015_00182.jpg,Dog 177 95 274 311 0.6783 People 179 96 274 286 0.6151
2015_00183.jpg,Bicycle 94 125 293 380 0.9296 Bottle 510 173 576 340 0.4375
2015_00184.jpg,People 145 178 255 333 0.8660 Bicycle 95 228 256 374 0.7667
2015_00185.jpg,Bicycle 75 0 597 294 0.9265 Bicycle 69 0 633 451 0.7847
2015_00186.jpg,Bicycle 15 41 464 408 0.9751 Chair 134 2 184 53 0.6337
2015_00188.jpg,Bicycle 466 79 1018 589 0.9265 Motorbike 83 100 406 509 0.8653 Car 0 207 80 419 0.4837 Bicycle 682 46 1024 655 0.3165
2015_00191.jpg,Bicycle 302 107 587 350 0.8728
2015_00192.jpg,People 238 119 332 477 0.9022 Bicycle 10 239 289 475 0.8517 People 55 142 135 257 0.7839
2015_00193.jpg,People 490 265 682 1005 0.8748 People 132 338 324 564 0.8616 Bicycle 32 560 595 1001 0.8149
2015_00194.jpg,
2015_00195.jpg,Bicycle 422 197 551 370 0.9063 People 448 109 538 334 0.8723 People 333 159 377 232 0.7840 People 526 146 583 237 0.5980 People 209 183 275 243 0.5261 People 527 149 582 212 0.3611 People 210 182 256 239 0.2678
2015_00196.jpg,Bicycle 395 109 976 501 0.9587 People 693 5 860 362 0.3885
2015_00197.png,Motorbike 198 20 437 195 0.9084 People 153 281 195 329 0.4908 People 215 15 349 163 0.2757
2015_00198.jpg,Bicycle 418 212 659 509 0.7556
2015_00199.jpg,People 81 0 292 477 0.9388 Bicycle 8 49 401 475 0.2707
2015_00203.jpg,People 427 206 611 509 0.9682 Car 632 283 1021 449 0.9473 Bicycle 285 300 670 533 0.9449 People 357 180 495 491 0.7710 People 359 183 495 393 0.2586
2015_00204.jpg,Bicycle 44 252 410 445 0.8919 Car 418 226 994 522 0.6435 Car 0 328 51 416 0.5369 Bicycle 177 262 412 440 0.3592 Bicycle 42 258 291 443 0.3428
2015_00205.jpg,Bicycle 237 204 451 333 0.9572 People 317 131 406 340 0.9367 Car 0 132 183 295 0.9300 Car 201 188 285 236 0.9280
2015_00208.jpg,Bicycle 409 423 664 621 0.8729 Bicycle 68 417 191 545 0.8354 Bicycle 0 425 87 526 0.3899 Bicycle 0 429 50 524 0.3862
2015_00209.jpg,Bicycle 61 372 327 866 0.8860 People 363 427 426 579 0.8006 People 463 305 651 826 0.4634 People 370 301 648 829 0.3919
2015_00210.jpg,Bicycle 0 246 197 497 0.9365 Bicycle 121 270 372 637 0.8759
2015_00212.jpg,People 146 105 349 526 0.9827 Bicycle 93 303 434 526 0.8958
2015_00213.jpg,Bicycle 264 249 326 317 0.8713 Bicycle 43 264 108 328 0.6554 Bicycle 57 270 108 329 0.2743
2015_00214.jpg,Bicycle 3 216 101 304 0.9238 Bicycle 14 222 329 500 0.6933
2015_00215.jpg,Bicycle 68 393 311 617 0.9509 Bicycle 297 378 515 587 0.9176
2015_00216.jpg,Bicycle 11 224 193 484 0.9312 People 0 167 25 287 0.4133
2015_00217.jpg,Bicycle 265 168 376 262 0.9536
2015_00218.jpg,Bicycle 209 83 439 202 0.9586
2015_00219.jpg,Bicycle 2 253 87 360 0.8679 Bicycle 163 294 391 592 0.8451 Bicycle 124 294 165 342 0.4710
2015_00221.jpg,Bicycle 0 243 125 412 0.8445 Bicycle 92 256 180 350 0.5554 Bicycle 177 272 230 303 0.5287 People 117 243 151 346 0.3976
2015_00222.jpg,Bicycle 218 262 786 723 0.9124 People 263 1 678 712 0.8804
2015_00223.jpg,Bicycle 276 165 370 290 0.9465 People 285 93 353 265 0.9254
2015_00224.jpg,People 147 291 217 410 0.8627 Bicycle 146 335 237 451 0.7573
2015_00228.jpg,Car 15 62 338 273 0.9489 Motorbike 358 130 495 253 0.8466 Motorbike 16 60 334 273 0.4218
2015_00234.jpg,People 375 181 601 637 0.9625 People 522 265 725 648 0.8565 Bicycle 206 377 797 661 0.7053 Bicycle 204 413 451 600 0.2945
2015_00235.jpg,People 59 259 99 358 0.9052 People 27 263 64 350 0.8325 Bicycle 212 299 333 392 0.6236 Bicycle 238 302 316 390 0.3287
2015_00236.jpg,Bicycle 75 175 237 513 0.7357
2015_00238.jpg,Motorbike 369 218 449 271 0.9092 Bicycle 219 210 293 321 0.8786 People 226 150 288 301 0.8776 Bicycle 280 218 340 262 0.8446 People 398 195 431 260 0.7393 People 296 197 329 254 0.6744 People 81 202 106 244 0.5512 People 455 208 485 254 0.5322 People 0 202 20 242 0.5052 People 435 209 453 254 0.4242 People 27 203 53 246 0.3755 People 152 217 166 247 0.3033
2015_00241.jpg,Bicycle 237 170 627 458 0.8364
2015_00242.jpg,Bicycle 73 252 137 318 0.5411 People 247 229 264 267 0.4920 Motorbike 284 268 328 332 0.3805 People 248 230 271 267 0.3550 People 287 226 304 253 0.3090
2015_00243.jpg,Bicycle 208 321 346 458 0.8467 People 142 250 221 439 0.8274 Bicycle 448 351 742 500 0.7766 People 258 253 325 426 0.7755 People 747 268 902 522 0.7752 Bicycle 0 316 85 503 0.7146 People 439 259 499 474 0.6793 Bicycle 0 314 158 504 0.6170 Bicycle 361 327 448 424 0.6100 People 485 274 567 392 0.4529 Bicycle 4 325 160 444 0.3906 Bicycle 137 319 222 446 0.3354 Bicycle 0 311 56 505 0.3275 Bicycle 335 335 415 423 0.3083
2015_00245.jpg,People 550 80 753 611 0.9410 People 132 223 417 678 0.8621 Bicycle 368 302 531 576 0.8444
2015_00246.jpg,Car 473 56 969 308 0.9468 Bicycle 116 80 603 428 0.9163 Car 0 50 362 318 0.8779 Bicycle 896 81 1024 485 0.2603
2015_00247.jpg,Bicycle 74 189 430 634 0.8418 Car 39 183 100 219 0.2559
2015_00248.jpg,Bicycle 0 109 600 369 0.4437
2015_00249.jpg,Bicycle 87 36 1014 668 0.3551
2015_00250.jpg,Bicycle 148 99 290 252 0.9419 Bicycle 454 87 524 137 0.7652 People 519 53 555 143 0.7371 People 472 65 499 123 0.7371 Car 400 74 457 124 0.6585 People 248 108 359 245 0.6513 Motorbike 348 95 429 140 0.6465 People 294 72 315 116 0.6364 People 269 69 286 110 0.5963 Car 614 86 639 132 0.5595 People 269 68 293 112 0.5213 People 232 65 266 135 0.4623 People 311 65 340 117 0.3301 People 380 66 416 111 0.3270 People 245 66 270 120 0.3164
2015_00251.jpg,Bicycle 132 120 621 359 0.8310 Bicycle 127 116 440 356 0.7526
2015_00252.jpg,Car 272 251 479 446 0.9375 Bicycle 131 297 233 550 0.7368 Bicycle 136 305 225 486 0.6298
2015_00253.jpg,People 359 116 409 246 0.9476 People 179 107 256 283 0.9127 People 311 124 349 225 0.9110 Bicycle 174 178 256 306 0.8962 Car 8 121 117 207 0.8094 Car 257 131 309 173 0.3536
2015_00254.jpg,Bicycle 126 173 421 671 0.9115
2015_00257.jpg,Bicycle 97 328 480 628 0.8922 People 79 331 131 416 0.6998 People 129 324 175 376 0.6628 People 158 305 205 376 0.5104 People 31 348 60 415 0.2749
2015_00259.jpg,Bicycle 168 429 350 560 0.9447
2015_00260.jpg,Bicycle 769 374 944 534 0.8114 Bicycle 234 364 354 443 0.7017
2015_00261.jpg,Bicycle 201 224 315 311 0.9619 Bicycle 363 215 496 308 0.7842 Bicycle 400 212 497 306 0.6930 People 317 247 361 298 0.5849
2015_00263.jpg,Car 0 151 107 214 0.9052 Bicycle 360 179 451 229 0.8694
2015_00264.jpg,Bicycle 197 169 349 322 0.9566 People 436 135 498 292 0.8512 Bicycle 389 185 461 288 0.6879 Bicycle 470 192 550 262 0.3343
2015_00265.jpg,Bicycle 22 48 405 426 0.9433 Car 508 210 560 247 0.3399
2015_00266.jpg,Car 316 113 366 155 0.8125 Car 218 111 253 145 0.7295 Car 285 111 329 145 0.6306 Bicycle 185 145 253 290 0.3531
2015_00267.jpg,Bicycle 391 344 640 622 0.9542 People 78 232 158 414 0.9205 People 189 245 242 383 0.7526 People 28 245 66 342 0.6731 People 439 231 512 440 0.5588 Car 497 221 639 613 0.4480 Bus 549 181 639 238 0.3421
2015_00271.jpg,Bicycle 169 357 349 606 0.9465 Bicycle 395 375 723 587 0.8212 Bicycle 621 369 1021 583 0.7427 Motorbike 0 394 102 546 0.6473 People 636 93 869 359 0.6166 Bicycle 388 393 469 509 0.3873
2015_00272.jpg,People 363 28 421 160 0.8652 Bicycle 13 49 415 611 0.8614 Bicycle 30 75 417 477 0.5811 People 271 40 292 87 0.3126
2015_00273.jpg,Car 34 198 135 281 0.9265 Bicycle 39 263 160 480 0.8614 Car 77 182 151 264 0.7990 People 356 200 397 284 0.7563 Bicycle 40 261 215 480 0.7553 People 415 199 453 254 0.7389 Car 0 196 86 463 0.6889 People 392 195 425 236 0.6842 People 223 189 241 225 0.6365 Bus 3 147 80 202 0.5267 People 248 191 275 249 0.5233 Bicycle 448 248 522 327 0.4503 Bicycle 137 211 183 298 0.4471 Car 143 185 203 248 0.4452
2015_00274.jpg,Bicycle 494 268 806 478 0.8991 Bicycle 319 287 619 477 0.8962 Bicycle 882 302 1024 476 0.8485
2015_00276.jpg,Boat 180 166 274 206 0.5594 Boat 259 165 340 201 0.5223 Bicycle 32 157 134 287 0.4548 Boat 319 168 509 233 0.4427
2015_00279.jpg,Bicycle 164 177 250 284 0.7260 Bicycle 65 211 181 331 0.7023 Bicycle 0 219 99 336 0.6327 Bicycle 3 211 180 333 0.2556
2015_00281.jpg,Bicycle 142 292 227 351 0.9000 People 35 257 62 316 0.8821 People 306 264 333 323 0.8304 People 265 265 290 323 0.7429 People 379 269 397 320 0.7285 People 167 272 210 339 0.7253 People 68 260 95 316 0.6231 People 352 270 373 319 0.6143 People 282 262 302 320 0.5538 Car 408 277 435 326 0.5336
2015_00283.jpg,Bicycle 56 206 174 284 0.9578
2015_00284.jpg,Bicycle 7 147 286 333 0.3945 People 0 22 173 325 0.3332
2015_00285.jpg,Bicycle 45 273 134 413 0.9400
2015_00286.jpg,Bicycle 525 265 640 391 0.9252 People 405 201 462 348 0.9030 People 472 192 523 348 0.8661 People 517 189 569 344 0.8634 Bicycle 340 264 410 344 0.7843 Bicycle 18 251 109 350 0.7450 People 568 195 626 304 0.7161 People 623 204 640 291 0.4648 People 252 210 280 259 0.3361 People 305 221 355 261 0.2991
2015_00287.jpg,Bicycle 320 270 431 350 0.9416 People 223 228 248 293 0.7420 People 117 237 161 331 0.6811 Car 0 234 75 274 0.3356 People 187 231 217 295 0.2803 Car 0 233 78 297 0.2553
2015_00289.jpg,People 341 0 478 232 0.3532
2015_00290.jpg,Bicycle 24 31 637 435 0.8799
2015_00291.jpg,Bicycle 35 31 626 446 0.9330
2015_00292.jpg,Bus 108 62 560 389 0.9362 Bicycle 115 235 308 377 0.9075 People 321 177 395 253 0.8724 Car 577 244 612 268 0.3840
2015_00293.jpg,Bicycle 0 313 224 482 0.9466 Bicycle 659 319 862 466 0.9039 Car 590 250 777 311 0.8578 Car 387 257 523 306 0.8514 Car 774 259 900 331 0.7870 Car 105 255 178 308 0.6190 People 387 315 531 505 0.6019 Car 687 246 810 305 0.5577 People 535 246 557 293 0.3865 Car 56 256 113 298 0.3830 Car 0 284 38 346 0.2544
2015_00294.jpg,People 477 15 604 323 0.9046 Bicycle 326 147 441 305 0.8986 Bicycle 479 146 599 367 0.8755 People 347 75 435 261 0.8661
